2, 5, 4, 3, 356, 352+4
4, 3, 2, 5, 536, 534+2
7, 9, 5, 9, 1002, 997+5
7, 4, 6, 8, 841, 847-6
2, 5, 6, 5, 558, 552+6
2, 2, 1, 4, 421, 422-1
6, 9, 4, 5, 600, 596+4
1, 4, 5, 1, 146, 141+5
6, 9, 2, 9, 998, 996+2
0, 2, 5, 2, 225, 220+5
1, 0, 4, 9, 905, 901+4
0, 2, 3, 6, 623, 620+3
6, 9, 9, 7, 805, 796+9
3, 9, 8, 3, 385, 393-8
5, 0, 5, 9, 900, 905-5
2, 1, 9, 8, 803, 812-9
2, 7, 5, 8, 877, 872+5
8, 7, 5, 5, 573, 578-5
1, 0, 3, 1, 98, 101-3
1, 9, 7, 6, 698, 691+7
6, 6, 5, 8, 861, 866-5
3, 5, 2, 8, 851, 853-2
1, 5, 9, 7, 742, 751-9
3, 2, 4, 3, 319, 323-4
8, 2, 4, 2, 224, 228-4
5, 4, 6, 4, 439, 445-6
7, 5, 7, 2, 250, 257-7
4, 5, 5, 5, 559, 554+5
6, 3, 8, 8, 844, 836+8
1, 9, 7, 7, 784, 791-7
7, 4, 9, 9, 956, 947+9
2, 9, 6, 7, 798, 792+6
4, 8, 2, 8, 886, 884+2
6, 5, 7, 8, 849, 856-7
3, 5, 7, 8, 846, 853-7
1, 3, 9, 4, 440, 431+9
1, 9, 4, 2, 295, 291+4
7, 3, 8, 1, 129, 137-8
6, 0, 9, 7, 715, 706+9
7, 0, 5, 2, 212, 207+5
3, 7, 5, 6, 678, 673+5
8, 1, 6, 6, 612, 618-6
2, 5, 5, 8, 847, 852-5
3, 1, 7, 3, 306, 313-7
8, 8, 1, 3, 389, 388+1
8, 9, 9, 3, 407, 398+9
5, 4, 6, 7, 739, 745-6
7, 7, 5, 9, 972, 977-5
9, 3, 5, 6, 644, 639+5
3, 3, 1, 2, 232, 233-1
8, 3, 2, 4, 440, 438+2
5, 7, 1, 6, 676, 675+1
3, 9, 6, 3, 387, 393-6
5, 3, 2, 6, 633, 635-2
1, 5, 2, 3, 353, 351+2
4, 8, 6, 7, 790, 784+6
0, 1, 9, 9, 919, 910+9
5, 0, 8, 6, 597, 605-8
4, 3, 1, 8, 833, 834-1
8, 2, 3, 1, 125, 128-3
7, 4, 4, 5, 543, 547-4
2, 0, 8, 6, 610, 602+8
7, 9, 8, 5, 589, 597-8
3, 6, 5, 4, 458, 463-5
1, 7, 1, 4, 470, 471-1
8, 3, 5, 6, 643, 638+5
7, 6, 7, 9, 974, 967+7
1, 5, 3, 5, 554, 551+3
6, 1, 4, 6, 612, 616-4
8, 8, 4, 9, 984, 988-4
9, 8, 7, 5, 596, 589+7
1, 5, 4, 2, 255, 251+4
5, 3, 3, 2, 232, 235-3
7, 3, 8, 5, 529, 537-8
7, 9, 7, 6, 704, 697+7
3, 3, 2, 4, 431, 433-2
0, 3, 4, 4, 426, 430-4
8, 3, 5, 4, 443, 438+5
6, 1, 8, 2, 208, 216-8
1, 2, 7, 5, 514, 521-7
7, 2, 6, 1, 121, 127-6
4, 8, 5, 1, 179, 184-5
6, 4, 7, 4, 453, 446+7
9, 0, 8, 9, 901, 909-8
9, 3, 5, 6, 644, 639+5
4, 0, 4, 7, 708, 704+4
2, 5, 8, 6, 660, 652+8
4, 3, 8, 1, 142, 134+8
1, 7, 9, 2, 280, 271+9
4, 0, 1, 1, 105, 104+1
0, 2, 7, 7, 713, 720-7
5, 0, 2, 8, 803, 805-2
4, 8, 9, 3, 375, 384-9
0, 6, 5, 4, 465, 460+5
8, 2, 8, 1, 136, 128+8
3, 4, 1, 4, 442, 443-1
7, 1, 2, 4, 415, 417-2
1, 6, 8, 3, 353, 361-8
2, 6, 2, 9, 964, 962+2
3, 4, 1, 3, 342, 343-1
2, 8, 1, 6, 683, 682+1
2, 7, 9, 3, 363, 372-9
8, 0, 6, 1, 102, 108-6
7, 7, 5, 5, 582, 577+5
9, 1, 5, 2, 224, 219+5
5, 4, 5, 5, 540, 545-5
6, 4, 7, 7, 739, 746-7
7, 4, 1, 8, 848, 847+1
1, 6, 5, 2, 256, 261-5
1, 1, 4, 9, 907, 911-4
1, 0, 1, 3, 300, 301-1
8, 5, 1, 8, 857, 858-1
7, 2, 1, 7, 728, 727+1
4, 9, 7, 9, 1001, 994+7
8, 8, 1, 7, 789, 788+1
9, 8, 3, 1, 192, 189+3
4, 9, 8, 9, 986, 994-8
3, 5, 9, 6, 662, 653+9
3, 5, 9, 8, 844, 853-9
7, 5, 1, 6, 658, 657+1
1, 5, 5, 6, 656, 651+5
6, 5, 3, 9, 953, 956-3
2, 1, 6, 5, 518, 512+6
7, 0, 3, 8, 810, 807+3
3, 7, 7, 5, 566, 573-7
8, 1, 1, 5, 517, 518-1
3, 2, 5, 9, 928, 923+5
5, 6, 4, 1, 161, 165-4
3, 5, 5, 4, 448, 453-5
8, 2, 5, 7, 723, 728-5
3, 3, 4, 5, 529, 533-4
1, 7, 2, 1, 169, 171-2
5, 5, 7, 9, 962, 955+7
5, 9, 5, 5, 600, 595+5
2, 7, 2, 5, 570, 572-2
5, 2, 9, 9, 916, 925-9
2, 1, 4, 2, 208, 212-4
2, 9, 8, 4, 484, 492-8
6, 4, 8, 6, 654, 646+8
7, 0, 5, 6, 612, 607+5
4, 9, 7, 9, 987, 994-7
7, 0, 3, 2, 204, 207-3
9, 3, 5, 9, 934, 939-5
4, 9, 9, 8, 903, 894+9
1, 2, 1, 9, 922, 921+1
9, 5, 6, 5, 565, 559+6
2, 9, 4, 1, 196, 192+4
2, 8, 6, 1, 176, 182-6
2, 2, 7, 3, 329, 322+7
4, 9, 1, 3, 393, 394-1
8, 8, 9, 9, 979, 988-9
9, 9, 8, 6, 691, 699-8
9, 6, 3, 8, 872, 869+3
9, 3, 9, 9, 948, 939+9
8, 3, 3, 9, 941, 938+3
1, 9, 6, 9, 985, 991-6
9, 2, 5, 2, 224, 229-5
0, 0, 8, 6, 608, 600+8
2, 7, 3, 9, 975, 972+3
9, 5, 6, 8, 865, 859+6
7, 1, 4, 2, 213, 217-4
0, 3, 7, 7, 723, 730-7
9, 1, 1, 9, 918, 919-1
2, 3, 9, 5, 541, 532+9
4, 2, 1, 9, 923, 924-1
2, 4, 8, 2, 234, 242-8
1, 5, 3, 8, 848, 851-3
6, 2, 7, 3, 319, 326-7
3, 8, 3, 1, 186, 183+3
4, 6, 3, 7, 767, 764+3
9, 1, 9, 9, 928, 919+9
8, 3, 1, 2, 239, 238+1
1, 3, 4, 1, 127, 131-4
6, 2, 6, 7, 732, 726+6
2, 0, 4, 1, 98, 102-4
9, 8, 1, 3, 388, 389-1
0, 1, 1, 6, 611, 610+1
7, 5, 3, 1, 154, 157-3
0, 7, 8, 2, 262, 270-8
1, 5, 2, 7, 749, 751-2
8, 2, 5, 2, 233, 228+5
3, 5, 1, 1, 152, 153-1
0, 4, 3, 2, 243, 240+3
0, 4, 7, 9, 947, 940+7
3, 5, 8, 9, 961, 953+8
7, 8, 5, 3, 382, 387-5
6, 4, 7, 7, 753, 746+7
6, 2, 9, 5, 517, 526-9
1, 6, 6, 1, 155, 161-6
7, 0, 1, 8, 806, 807-1
3, 1, 3, 8, 816, 813+3
7, 6, 2, 8, 869, 867+2
0, 0, 8, 9, 908, 900+8
9, 5, 3, 1, 156, 159-3
7, 8, 8, 3, 395, 387+8
7, 3, 3, 7, 734, 737-3
7, 9, 2, 5, 595, 597-2
9, 8, 1, 8, 890, 889+1
2, 7, 3, 5, 575, 572+3
3, 4, 6, 6, 637, 643-6
3, 9, 7, 3, 386, 393-7
3, 5, 3, 4, 456, 453+3
9, 0, 9, 2, 218, 209+9
9, 2, 5, 1, 134, 129+5
0, 2, 3, 1, 117, 120-3
6, 6, 5, 2, 271, 266+5
7, 8, 2, 3, 389, 387+2
8, 6, 6, 4, 462, 468-6
4, 7, 6, 7, 780, 774+6
5, 1, 2, 4, 413, 415-2
2, 8, 3, 8, 879, 882-3
5, 2, 5, 7, 720, 725-5
3, 3, 9, 2, 242, 233+9
6, 9, 9, 5, 587, 596-9
5, 6, 3, 5, 568, 565+3
9, 9, 2, 6, 701, 699+2
2, 6, 6, 1, 156, 162-6
9, 8, 2, 4, 491, 489+2
5, 1, 6, 4, 421, 415+6
8, 2, 2, 8, 830, 828+2
0, 5, 7, 5, 557, 550+7
0, 4, 5, 2, 235, 240-5
5, 6, 7, 1, 172, 165+7
1, 6, 9, 5, 552, 561-9
3, 1, 1, 6, 614, 613+1
1, 3, 9, 9, 940, 931+9
2, 7, 2, 4, 470, 472-2
6, 8, 8, 1, 194, 186+8
1, 2, 3, 2, 218, 221-3
5, 9, 6, 4, 501, 495+6
1, 5, 8, 4, 459, 451+8
1, 3, 9, 3, 322, 331-9
6, 9, 9, 6, 705, 696+9
6, 6, 1, 2, 267, 266+1
2, 3, 8, 6, 624, 632-8
5, 5, 6, 2, 249, 255-6
5, 5, 2, 9, 953, 955-2
7, 0, 4, 9, 903, 907-4
5, 4, 9, 1, 136, 145-9
5, 4, 9, 5, 554, 545+9
4, 9, 8, 1, 186, 194-8
0, 3, 2, 9, 932, 930+2
9, 9, 3, 1, 202, 199+3
6, 6, 2, 6, 668, 666+2
8, 3, 9, 8, 847, 838+9
6, 5, 7, 3, 363, 356+7
4, 1, 2, 6, 616, 614+2
0, 6, 5, 2, 255, 260-5
4, 9, 7, 8, 887, 894-7
1, 9, 8, 3, 383, 391-8
9, 9, 3, 2, 302, 299+3
6, 0, 4, 6, 602, 606-4
5, 7, 3, 3, 372, 375-3
3, 7, 3, 9, 970, 973-3
0, 7, 9, 1, 161, 170-9
6, 0, 5, 9, 911, 906+5
6, 9, 2, 9, 998, 996+2
6, 3, 3, 6, 633, 636-3
4, 6, 5, 6, 659, 664-5
4, 6, 5, 8, 859, 864-5
2, 0, 9, 7, 711, 702+9
9, 2, 9, 7, 738, 729+9
2, 5, 7, 9, 959, 952+7
5, 9, 8, 2, 303, 295+8
5, 4, 6, 7, 739, 745-6
9, 5, 6, 1, 165, 159+6
8, 5, 2, 6, 656, 658-2
6, 4, 4, 9, 942, 946-4
8, 1, 3, 4, 415, 418-3
0, 4, 5, 6, 635, 640-5
2, 9, 1, 2, 293, 292+1
0, 5, 8, 5, 542, 550-8
0, 9, 8, 4, 498, 490+8
9, 1, 9, 1, 110, 119-9
0, 1, 6, 1, 116, 110+6
2, 5, 1, 1, 153, 152+1
6, 9, 7, 9, 1003, 996+7
4, 2, 3, 4, 427, 424+3
3, 9, 7, 3, 386, 393-7
5, 4, 2, 8, 843, 845-2
7, 6, 6, 6, 661, 667-6
2, 1, 1, 6, 611, 612-1
9, 7, 7, 5, 586, 579+7
5, 4, 3, 9, 942, 945-3
0, 4, 1, 3, 341, 340+1
8, 4, 2, 3, 350, 348+2
2, 6, 6, 7, 756, 762-6
1, 7, 8, 9, 963, 971-8
6, 0, 4, 3, 310, 306+4
1, 4, 5, 3, 346, 341+5
6, 7, 2, 7, 774, 776-2
2, 1, 5, 4, 417, 412+5
4, 7, 9, 3, 365, 374-9
6, 3, 9, 2, 227, 236-9
6, 9, 9, 6, 687, 696-9
1, 1, 9, 8, 820, 811+9
9, 3, 4, 7, 743, 739+4
9, 3, 6, 8, 833, 839-6
6, 6, 3, 9, 969, 966+3
9, 7, 4, 2, 283, 279+4
5, 5, 4, 3, 359, 355+4
3, 3, 9, 6, 642, 633+9
6, 2, 1, 2, 227, 226+1
2, 4, 7, 5, 535, 542-7
7, 8, 1, 2, 286, 287-1
8, 5, 8, 2, 250, 258-8
7, 1, 2, 6, 615, 617-2
8, 7, 5, 1, 183, 178+5
2, 2, 8, 2, 214, 222-8
6, 5, 6, 1, 162, 156+6
8, 7, 7, 7, 771, 778-7
2, 8, 4, 5, 578, 582-4
4, 1, 5, 2, 219, 214+5
6, 1, 3, 9, 919, 916+3
3, 4, 2, 8, 841, 843-2
2, 9, 3, 3, 395, 392+3
8, 3, 8, 3, 346, 338+8
8, 6, 7, 5, 575, 568+7
8, 2, 2, 8, 830, 828+2
2, 1, 5, 3, 307, 312-5
0, 9, 9, 5, 599, 590+9
2, 9, 6, 8, 898, 892+6
4, 3, 5, 6, 639, 634+5
1, 1, 9, 9, 902, 911-9
3, 0, 2, 4, 405, 403+2
6, 6, 8, 8, 874, 866+8
3, 2, 3, 9, 920, 923-3
6, 6, 4, 7, 770, 766+4
2, 9, 8, 4, 500, 492+8
2, 6, 7, 6, 669, 662+7
0, 6, 2, 6, 662, 660+2
8, 1, 6, 1, 112, 118-6
0, 6, 5, 7, 765, 760+5
0, 0, 1, 9, 901, 900+1
5, 1, 1, 8, 816, 815+1
7, 3, 3, 9, 934, 937-3
2, 4, 9, 9, 933, 942-9
1, 4, 5, 6, 636, 641-5
3, 7, 5, 7, 768, 773-5
6, 9, 6, 7, 790, 796-6
7, 7, 9, 8, 868, 877-9
5, 3, 8, 9, 927, 935-8
5, 1, 7, 1, 108, 115-7
9, 8, 3, 6, 692, 689+3
1, 2, 5, 1, 126, 121+5
2, 4, 4, 3, 338, 342-4
4, 9, 4, 9, 998, 994+4
9, 9, 5, 6, 704, 699+5
2, 9, 1, 2, 293, 292+1
6, 8, 7, 7, 793, 786+7
9, 6, 7, 3, 362, 369-7
6, 2, 5, 3, 321, 326-5
3, 9, 1, 4, 494, 493+1
9, 7, 4, 4, 475, 479-4
2, 0, 4, 9, 898, 902-4
3, 4, 3, 7, 740, 743-3
4, 2, 2, 6, 622, 624-2
8, 1, 8, 1, 110, 118-8
7, 7, 4, 9, 981, 977+4
2, 4, 4, 2, 238, 242-4
9, 5, 7, 3, 366, 359+7
4, 2, 9, 8, 833, 824+9
2, 6, 9, 1, 153, 162-9
6, 6, 8, 4, 458, 466-8
8, 8, 3, 5, 591, 588+3
7, 8, 8, 7, 795, 787+8
4, 8, 8, 4, 476, 484-8
2, 1, 5, 2, 217, 212+5
1, 8, 7, 8, 874, 881-7
2, 3, 4, 7, 736, 732+4
8, 7, 3, 2, 281, 278+3
9, 9, 3, 9, 996, 999-3
5, 8, 8, 3, 377, 385-8
1, 4, 8, 4, 449, 441+8
1, 0, 4, 3, 305, 301+4
9, 9, 1, 6, 700, 699+1
1, 9, 4, 4, 495, 491+4
6, 6, 9, 6, 675, 666+9
3, 6, 4, 8, 859, 863-4
8, 8, 1, 3, 389, 388+1
7, 9, 5, 6, 692, 697-5
1, 1, 1, 8, 812, 811+1
2, 5, 1, 8, 853, 852+1
9, 8, 4, 8, 893, 889+4
2, 1, 3, 4, 409, 412-3
5, 1, 8, 1, 107, 115-8
1, 4, 9, 6, 650, 641+9
1, 1, 9, 8, 820, 811+9
7, 8, 5, 6, 692, 687+5
5, 9, 4, 5, 599, 595+4
9, 2, 4, 3, 333, 329+4
1, 8, 8, 1, 189, 181+8
3, 6, 1, 3, 362, 363-1
1, 8, 9, 1, 172, 181-9
1, 6, 7, 7, 754, 761-7
2, 9, 3, 9, 989, 992-3
6, 6, 2, 8, 868, 866+2
0, 3, 3, 2, 233, 230+3
7, 7, 9, 3, 368, 377-9
9, 1, 1, 9, 920, 919+1
3, 0, 3, 9, 900, 903-3
8, 5, 6, 3, 352, 358-6
0, 9, 4, 8, 894, 890+4
9, 4, 4, 5, 553, 549+4
0, 6, 7, 1, 153, 160-7
2, 7, 4, 4, 468, 472-4
5, 7, 6, 1, 169, 175-6
7, 0, 6, 7, 701, 707-6
3, 5, 2, 7, 755, 753+2
6, 8, 6, 2, 280, 286-6
1, 3, 4, 9, 935, 931+4
2, 8, 1, 9, 981, 982-1
6, 9, 5, 8, 891, 896-5
7, 4, 4, 9, 943, 947-4
3, 1, 2, 4, 411, 413-2
5, 3, 7, 9, 928, 935-7
8, 8, 7, 6, 681, 688-7
2, 5, 8, 4, 460, 452+8
6, 2, 3, 7, 723, 726-3
5, 9, 6, 2, 301, 295+6
8, 6, 9, 4, 459, 468-9
7, 7, 9, 5, 586, 577+9
6, 2, 5, 3, 321, 326-5
0, 0, 5, 8, 805, 800+5
4, 2, 2, 4, 422, 424-2
6, 1, 9, 4, 425, 416+9
7, 3, 4, 6, 633, 637-4
5, 7, 6, 3, 381, 375+6
6, 6, 5, 2, 271, 266+5
3, 5, 8, 5, 545, 553-8
9, 1, 4, 5, 523, 519+4
9, 9, 7, 5, 606, 599+7
0, 3, 9, 3, 321, 330-9
5, 4, 2, 4, 447, 445+2
5, 3, 8, 3, 327, 335-8
9, 4, 4, 8, 845, 849-4
7, 2, 1, 9, 926, 927-1
6, 2, 6, 3, 332, 326+6
2, 3, 6, 5, 538, 532+6
1, 9, 1, 5, 592, 591+1
6, 7, 7, 6, 683, 676+7
2, 5, 5, 8, 857, 852+5
4, 7, 9, 5, 583, 574+9
6, 9, 5, 4, 501, 496+5
7, 9, 1, 1, 196, 197-1
0, 0, 7, 2, 207, 200+7
7, 8, 3, 3, 384, 387-3
7, 4, 8, 5, 539, 547-8
2, 2, 5, 5, 517, 522-5
1, 2, 2, 1, 123, 121+2
0, 8, 4, 6, 684, 680+4
0, 1, 2, 2, 212, 210+2
6, 0, 7, 3, 313, 306+7
9, 6, 8, 3, 377, 369+8
5, 8, 7, 5, 578, 585-7
9, 0, 9, 5, 518, 509+9
3, 4, 6, 5, 549, 543+6
3, 0, 1, 6, 602, 603-1
7, 1, 7, 8, 824, 817+7
3, 8, 4, 6, 687, 683+4
3, 7, 2, 2, 271, 273-2
6, 4, 7, 3, 339, 346-7
6, 8, 8, 1, 178, 186-8
5, 7, 2, 3, 377, 375+2
5, 5, 9, 8, 846, 855-9
1, 3, 5, 6, 636, 631+5
